topicId,rank,docId,filename
4,104,7049,file:/D:/AMaster/tfm/china/pais19900602-075
4,105,32802,file:/D:/AMaster/tfm/china/pais20130108-061
4,106,35451,file:/D:/AMaster/tfm/china/pais20141003-067
4,107,16646,file:/D:/AMaster/tfm/china/pais20021116-161
4,108,6271,file:/D:/AMaster/tfm/china/pais19890422-068
4,109,3213,file:/D:/AMaster/tfm/china/pais19830625-029
4,110,33399,file:/D:/AMaster/tfm/china/pais20130614-039
4,111,33398,file:/D:/AMaster/tfm/china/pais20130614-017
4,112,19566,file:/D:/AMaster/tfm/china/pais20050116-085
4,113,5581,file:/D:/AMaster/tfm/china/pais19871103-084
4,114,2864,file:/D:/AMaster/tfm/china/pais19820907-075
4,115,32264,file:/D:/AMaster/tfm/china/pais20120819-050
4,116,32590,file:/D:/AMaster/tfm/china/pais20121111-038
4,117,5539,file:/D:/AMaster/tfm/china/pais19871017-115
4,118,5254,file:/D:/AMaster/tfm/china/pais19870315-056
4,119,4311,file:/D:/AMaster/tfm/china/pais19850622-089
4,120,9596,file:/D:/AMaster/tfm/china/pais19950306-091
4,121,32563,file:/D:/AMaster/tfm/china/pais20121107-030
4,122,5595,file:/D:/AMaster/tfm/china/pais19871113-086
4,123,32224,file:/D:/AMaster/tfm/china/pais20120809-068
4,124,31892,file:/D:/AMaster/tfm/china/pais20120427-071
4,125,6386,file:/D:/AMaster/tfm/china/pais19890603-088
4,126,6634,file:/D:/AMaster/tfm/china/pais19890807-047
4,127,3433,file:/D:/AMaster/tfm/china/pais19831115-091
4,128,29963,file:/D:/AMaster/tfm/china/pais20110106-095
4,129,20108,file:/D:/AMaster/tfm/china/pais20050509-037
4,130,9509,file:/D:/AMaster/tfm/china/pais19950120-106
4,131,5740,file:/D:/AMaster/tfm/china/pais19880325-089
4,132,35059,file:/D:/AMaster/tfm/china/pais20140602-031
4,133,38439,file:/D:/AMaster/tfm/china/pais20171025-042
4,134,21778,file:/D:/AMaster/tfm/china/pais20060402-054
4,135,38801,file:/D:/AMaster/tfm/china/pais20180302-052
4,136,11050,file:/D:/AMaster/tfm/china/pais19970223-067
4,137,7896,file:/D:/AMaster/tfm/china/pais19920302-057
4,138,32671,file:/D:/AMaster/tfm/china/pais20121205-019
4,139,18519,file:/D:/AMaster/tfm/china/pais20040505-015
4,140,16603,file:/D:/AMaster/tfm/china/pais20021107-089
4,141,12835,file:/D:/AMaster/tfm/china/pais19990102-120
4,142,10634,file:/D:/AMaster/tfm/china/pais19960627-090
4,143,6623,file:/D:/AMaster/tfm/china/pais19890801-090
4,144,5592,file:/D:/AMaster/tfm/china/pais19871111-084
4,145,34351,file:/D:/AMaster/tfm/china/pais20140107-047
4,146,11514,file:/D:/AMaster/tfm/china/pais19970920-101
4,147,6524,file:/D:/AMaster/tfm/china/pais19890626-068
4,148,6685,file:/D:/AMaster/tfm/china/pais19890910-037
4,149,797,file:/D:/AMaster/tfm/china/pais19781128-114
4,150,32573,file:/D:/AMaster/tfm/china/pais20121108-056
4,151,31862,file:/D:/AMaster/tfm/china/pais20120415-040
4,152,11074,file:/D:/AMaster/tfm/china/pais19970301-100
4,153,3930,file:/D:/AMaster/tfm/china/pais19841014-097
4,154,13435,file:/D:/AMaster/tfm/china/pais19990731-146
4,155,2869,file:/D:/AMaster/tfm/china/pais19820911-080
4,156,35137,file:/D:/AMaster/tfm/china/pais20140705-037
4,157,32315,file:/D:/AMaster/tfm/china/pais20120904-047
4,158,19038,file:/D:/AMaster/tfm/china/pais20040920-002
4,159,5546,file:/D:/AMaster/tfm/china/pais19871023-098
4,160,5293,file:/D:/AMaster/tfm/china/pais19870426-052
4,161,31829,file:/D:/AMaster/tfm/china/pais20120410-042
4,162,11019,file:/D:/AMaster/tfm/china/pais19970220-100
4,163,32225,file:/D:/AMaster/tfm/china/pais20120809-069
4,164,27361,file:/D:/AMaster/tfm/china/pais20090524-006
4,165,23872,file:/D:/AMaster/tfm/china/pais20070606-122
4,166,11349,file:/D:/AMaster/tfm/china/pais19970702-098
4,167,6338,file:/D:/AMaster/tfm/china/pais19890518-088
4,168,35421,file:/D:/AMaster/tfm/china/pais20140928-022
4,169,9332,file:/D:/AMaster/tfm/china/pais19941008-090
4,170,5513,file:/D:/AMaster/tfm/china/pais19871006-088
4,171,1476,file:/D:/AMaster/tfm/china/pais19791002-119
4,172,33004,file:/D:/AMaster/tfm/china/pais20130314-086
4,173,32511,file:/D:/AMaster/tfm/china/pais20121026-099
4,174,24572,file:/D:/AMaster/tfm/china/pais20071023-007
4,175,6381,file:/D:/AMaster/tfm/china/pais19890529-057
4,176,4390,file:/D:/AMaster/tfm/china/pais19850730-074
4,177,13592,file:/D:/AMaster/tfm/china/pais19991001-198
4,178,27166,file:/D:/AMaster/tfm/china/pais20090412-024
4,179,16641,file:/D:/AMaster/tfm/china/pais20021116-007
4,180,16611,file:/D:/AMaster/tfm/china/pais20021108-115
4,181,31864,file:/D:/AMaster/tfm/china/pais20120415-054
4,182,19802,file:/D:/AMaster/tfm/china/pais20050313-127
4,183,11045,file:/D:/AMaster/tfm/china/pais19970222-091
4,184,9593,file:/D:/AMaster/tfm/china/pais19950305-070
4,185,5147,file:/D:/AMaster/tfm/china/pais19861230-061
4,186,4531,file:/D:/AMaster/tfm/china/pais19850917-081
4,187,16343,file:/D:/AMaster/tfm/china/pais20020826-092
4,188,2880,file:/D:/AMaster/tfm/china/pais19820914-081
4,189,35341,file:/D:/AMaster/tfm/china/pais20140912-060
4,190,33002,file:/D:/AMaster/tfm/china/pais20130314-062
4,191,31905,file:/D:/AMaster/tfm/china/pais20120503-062
4,192,25251,file:/D:/AMaster/tfm/china/pais20080319-079
4,193,16465,file:/D:/AMaster/tfm/china/pais20020923-101
4,194,6441,file:/D:/AMaster/tfm/china/pais19890612-057
4,195,29826,file:/D:/AMaster/tfm/china/pais20101210-039
4,196,28673,file:/D:/AMaster/tfm/china/pais20100321-103
4,197,6374,file:/D:/AMaster/tfm/china/pais19890526-090
4,198,794,file:/D:/AMaster/tfm/china/pais19781128-109
4,199,11286,file:/D:/AMaster/tfm/china/pais19970622-090
4,200,35440,file:/D:/AMaster/tfm/china/pais20141001-048
4,201,33962,file:/D:/AMaster/tfm/china/pais20131019-045
4,202,33333,file:/D:/AMaster/tfm/china/pais20130604-053
4,203,11990,file:/D:/AMaster/tfm/china/pais19980319-118
4,204,1947,file:/D:/AMaster/tfm/china/pais19800722-112
4,205,32674,file:/D:/AMaster/tfm/china/pais20121205-070
4,206,20114,file:/D:/AMaster/tfm/china/pais20050512-087
4,207,13823,file:/D:/AMaster/tfm/china/pais19991216-197
4,208,24425,file:/D:/AMaster/tfm/china/pais20070930-016
4,209,21876,file:/D:/AMaster/tfm/china/pais20060423-129
4,210,3228,file:/D:/AMaster/tfm/china/pais19830702-085
4,211,35436,file:/D:/AMaster/tfm/china/pais20140930-037
4,212,33111,file:/D:/AMaster/tfm/china/pais20130411-044
4,213,9620,file:/D:/AMaster/tfm/china/pais19950314-118
4,214,38115,file:/D:/AMaster/tfm/china/pais20170701-024
4,215,11985,file:/D:/AMaster/tfm/china/pais19980317-091
4,216,10635,file:/D:/AMaster/tfm/china/pais19960627-108
4,217,10395,file:/D:/AMaster/tfm/china/pais19960323-113
4,218,6719,file:/D:/AMaster/tfm/china/pais19890930-084
4,219,35701,file:/D:/AMaster/tfm/china/pais20141213-044
4,220,11043,file:/D:/AMaster/tfm/china/pais19970222-088
4,221,5170,file:/D:/AMaster/tfm/china/pais19870116-072
4,222,33993,file:/D:/AMaster/tfm/china/pais20131025-098
4,223,25236,file:/D:/AMaster/tfm/china/pais20080316-132
4,224,11086,file:/D:/AMaster/tfm/china/pais19970306-097
4,225,9922,file:/D:/AMaster/tfm/china/pais19950821-062
4,226,9713,file:/D:/AMaster/tfm/china/pais19950429-097
4,227,5144,file:/D:/AMaster/tfm/china/pais19861229-027
4,228,25269,file:/D:/AMaster/tfm/china/pais20080323-081
4,229,16001,file:/D:/AMaster/tfm/china/pais20020328-133
4,230,35323,file:/D:/AMaster/tfm/china/pais20140905-026
4,231,25258,file:/D:/AMaster/tfm/china/pais20080321-021
4,232,22642,file:/D:/AMaster/tfm/china/pais20060926-032
4,233,5167,file:/D:/AMaster/tfm/china/pais19870115-074
4,234,32673,file:/D:/AMaster/tfm/china/pais20121205-047
4,235,29800,file:/D:/AMaster/tfm/china/pais20101205-111
4,236,6434,file:/D:/AMaster/tfm/china/pais19890611-049
4,237,5773,file:/D:/AMaster/tfm/china/pais19880410-076
4,238,36911,file:/D:/AMaster/tfm/china/pais20151107-032
4,239,32622,file:/D:/AMaster/tfm/china/pais20121119-037
4,240,19410,file:/D:/AMaster/tfm/china/pais20041206-055
4,241,6993,file:/D:/AMaster/tfm/china/pais19900419-096
4,242,34127,file:/D:/AMaster/tfm/china/pais20131122-077
4,243,32568,file:/D:/AMaster/tfm/china/pais20121108-030
4,244,27394,file:/D:/AMaster/tfm/china/pais20090603-012
4,245,11498,file:/D:/AMaster/tfm/china/pais19970917-114
4,246,6421,file:/D:/AMaster/tfm/china/pais19890609-081
4,247,6352,file:/D:/AMaster/tfm/china/pais19890521-053
4,248,6272,file:/D:/AMaster/tfm/china/pais19890423-049
4,249,2214,file:/D:/AMaster/tfm/china/pais19810103-070
4,250,25382,file:/D:/AMaster/tfm/china/pais20080412-114
4,251,11518,file:/D:/AMaster/tfm/china/pais19970921-062
4,252,11503,file:/D:/AMaster/tfm/china/pais19970918-126
4,253,6784,file:/D:/AMaster/tfm/china/pais19891107-098
4,254,32507,file:/D:/AMaster/tfm/china/pais20121026-069
4,255,25264,file:/D:/AMaster/tfm/china/pais20080323-051
4,256,21568,file:/D:/AMaster/tfm/china/pais20060219-115
4,257,7519,file:/D:/AMaster/tfm/china/pais19910524-111
4,258,6691,file:/D:/AMaster/tfm/china/pais19890917-049
4,259,2672,file:/D:/AMaster/tfm/china/pais19820214-083
4,260,2209,file:/D:/AMaster/tfm/china/pais19801230-094
4,261,33626,file:/D:/AMaster/tfm/china/pais20130806-089
4,262,6378,file:/D:/AMaster/tfm/china/pais19890527-080
4,263,6303,file:/D:/AMaster/tfm/china/pais19890505-086
4,264,5716,file:/D:/AMaster/tfm/china/pais19880307-041
4,265,24098,file:/D:/AMaster/tfm/china/pais20070722-043
4,266,21139,file:/D:/AMaster/tfm/china/pais20051121-051
4,267,16636,file:/D:/AMaster/tfm/china/pais20021115-058
4,268,8396,file:/D:/AMaster/tfm/china/pais19930504-123
4,269,32556,file:/D:/AMaster/tfm/china/pais20121105-055
4,270,22280,file:/D:/AMaster/tfm/china/pais20060701-153
4,271,10166,file:/D:/AMaster/tfm/china/pais19951207-095
4,272,6556,file:/D:/AMaster/tfm/china/pais19890703-056
4,273,6370,file:/D:/AMaster/tfm/china/pais19890525-080
4,274,5516,file:/D:/AMaster/tfm/china/pais19871007-094
4,275,4558,file:/D:/AMaster/tfm/china/pais19850925-094
4,276,29916,file:/D:/AMaster/tfm/china/pais20101226-048
4,277,24598,file:/D:/AMaster/tfm/china/pais20071030-030
4,278,20130,file:/D:/AMaster/tfm/china/pais20050515-102
4,279,13835,file:/D:/AMaster/tfm/china/pais19991220-162
4,280,10410,file:/D:/AMaster/tfm/china/pais19960327-097
4,281,5054,file:/D:/AMaster/tfm/china/pais19861030-094
4,282,35097,file:/D:/AMaster/tfm/china/pais20140616-048
4,283,34088,file:/D:/AMaster/tfm/china/pais20131114-085
4,284,29792,file:/D:/AMaster/tfm/china/pais20101205-060
4,285,5200,file:/D:/AMaster/tfm/china/pais19870204-074
4,286,308,file:/D:/AMaster/tfm/china/pais19771231-055
4,287,36896,file:/D:/AMaster/tfm/china/pais20151104-067
4,288,35111,file:/D:/AMaster/tfm/china/pais20140622-035
4,289,1963,file:/D:/AMaster/tfm/china/pais19800812-088
4,290,25995,file:/D:/AMaster/tfm/china/pais20080806-074
4,291,16601,file:/D:/AMaster/tfm/china/pais20021107-031
4,292,6500,file:/D:/AMaster/tfm/china/pais19890623-078
4,293,6369,file:/D:/AMaster/tfm/china/pais19890524-094
4,294,6342,file:/D:/AMaster/tfm/china/pais19890519-082
4,295,5574,file:/D:/AMaster/tfm/china/pais19871101-067
4,296,5175,file:/D:/AMaster/tfm/china/pais19870117-088
4,297,2197,file:/D:/AMaster/tfm/china/pais19801224-094
4,298,8627,file:/D:/AMaster/tfm/china/pais19930930-075
4,299,4458,file:/D:/AMaster/tfm/china/pais19850901-090
4,300,837,file:/D:/AMaster/tfm/china/pais19781217-060
4,301,35339,file:/D:/AMaster/tfm/china/pais20140912-031
4,302,32085,file:/D:/AMaster/tfm/china/pais20120703-055
4,303,13912,file:/D:/AMaster/tfm/china/pais20000130-130
4,304,13290,file:/D:/AMaster/tfm/china/pais19990604-217
4,305,11317,file:/D:/AMaster/tfm/china/pais19970629-062
4,306,11064,file:/D:/AMaster/tfm/china/pais19970226-080
4,307,5184,file:/D:/AMaster/tfm/china/pais19870124-082
4,308,33622,file:/D:/AMaster/tfm/china/pais20130806-058
4,309,35516,file:/D:/AMaster/tfm/china/pais20141023-071
4,310,35312,file:/D:/AMaster/tfm/china/pais20140831-026
4,311,20053,file:/D:/AMaster/tfm/china/pais20050430-051
4,312,6383,file:/D:/AMaster/tfm/china/pais19890530-102
4,313,28870,file:/D:/AMaster/tfm/china/pais20100509-045
4,314,22316,file:/D:/AMaster/tfm/china/pais20060709-151
4,315,16633,file:/D:/AMaster/tfm/china/pais20021114-122
4,316,13362,file:/D:/AMaster/tfm/china/pais19990629-198
4,317,9198,file:/D:/AMaster/tfm/china/pais19940808-081
4,318,5125,file:/D:/AMaster/tfm/china/pais19861222-044
4,319,5059,file:/D:/AMaster/tfm/china/pais19861106-004
4,320,39000,file:/D:/AMaster/tfm/china/pais20180426-063
4,321,38420,file:/D:/AMaster/tfm/china/pais20171018-050
4,322,29476,file:/D:/AMaster/tfm/china/pais20101011-031
4,323,19020,file:/D:/AMaster/tfm/china/pais20040917-094
4,324,106,file:/D:/AMaster/tfm/china/pais19770420-080
4,325,31260,file:/D:/AMaster/tfm/china/pais20111023-010
4,326,27031,file:/D:/AMaster/tfm/china/pais20090314-030
4,327,23191,file:/D:/AMaster/tfm/china/pais20070118-103
4,328,10038,file:/D:/AMaster/tfm/china/pais19951010-095
4,329,32963,file:/D:/AMaster/tfm/china/pais20130303-053
4,330,31986,file:/D:/AMaster/tfm/china/pais20120604-069
4,331,24152,file:/D:/AMaster/tfm/china/pais20070807-089
4,332,6411,file:/D:/AMaster/tfm/china/pais19890608-081
4,333,6393,file:/D:/AMaster/tfm/china/pais19890606-090
4,334,5523,file:/D:/AMaster/tfm/china/pais19871011-084
4,335,5174,file:/D:/AMaster/tfm/china/pais19870117-087
4,336,27531,file:/D:/AMaster/tfm/china/pais20090708-034
4,337,25259,file:/D:/AMaster/tfm/china/pais20080321-036
4,338,12813,file:/D:/AMaster/tfm/china/pais19981223-160
4,339,11332,file:/D:/AMaster/tfm/china/pais19970630-136
4,340,11062,file:/D:/AMaster/tfm/china/pais19970225-111
4,341,11054,file:/D:/AMaster/tfm/china/pais19970224-102
4,342,5551,file:/D:/AMaster/tfm/china/pais19871025-090
4,343,35454,file:/D:/AMaster/tfm/china/pais20141003-073
4,344,6870,file:/D:/AMaster/tfm/china/pais19900111-073
4,345,2181,file:/D:/AMaster/tfm/china/pais19801216-105
4,346,34790,file:/D:/AMaster/tfm/china/pais20140403-057
4,347,32968,file:/D:/AMaster/tfm/china/pais20130305-036
4,348,16637,file:/D:/AMaster/tfm/china/pais20021115-064
4,349,9612,file:/D:/AMaster/tfm/china/pais19950312-087
4,350,2865,file:/D:/AMaster/tfm/china/pais19820908-065
4,351,38883,file:/D:/AMaster/tfm/china/pais20180323-064
4,352,34271,file:/D:/AMaster/tfm/china/pais20131216-064
4,353,4892,file:/D:/AMaster/tfm/china/pais19860720-054
4,354,21324,file:/D:/AMaster/tfm/china/pais20060107-086
4,355,11031,file:/D:/AMaster/tfm/china/pais19970221-081
4,356,6426,file:/D:/AMaster/tfm/china/pais19890610-079
4,357,5128,file:/D:/AMaster/tfm/china/pais19861223-071
4,358,34417,file:/D:/AMaster/tfm/china/pais20140121-067
4,359,32593,file:/D:/AMaster/tfm/china/pais20121112-048
4,360,29813,file:/D:/AMaster/tfm/china/pais20101208-052
4,361,24519,file:/D:/AMaster/tfm/china/pais20071015-086
4,362,6788,file:/D:/AMaster/tfm/china/pais19891110-090
4,363,2853,file:/D:/AMaster/tfm/china/pais19820902-066
4,364,9,file:/D:/AMaster/tfm/china/pais19770107-068
4,365,27357,file:/D:/AMaster/tfm/china/pais20090523-065
4,366,25522,file:/D:/AMaster/tfm/china/pais20080510-143
4,367,25296,file:/D:/AMaster/tfm/china/pais20080328-035
4,368,18386,file:/D:/AMaster/tfm/china/pais20040323-047
4,369,6413,file:/D:/AMaster/tfm/china/pais19890608-089
4,370,6407,file:/D:/AMaster/tfm/china/pais19890607-091
4,371,5065,file:/D:/AMaster/tfm/china/pais19861114-098
4,372,35472,file:/D:/AMaster/tfm/china/pais20141010-069
4,373,27481,file:/D:/AMaster/tfm/china/pais20090625-054
4,374,11545,file:/D:/AMaster/tfm/china/pais19971002-104
4,375,11078,file:/D:/AMaster/tfm/china/pais19970302-057
4,376,35386,file:/D:/AMaster/tfm/china/pais20140923-049
4,377,29988,file:/D:/AMaster/tfm/china/pais20110109-118
4,378,19924,file:/D:/AMaster/tfm/china/pais20050406-053
4,379,13605,file:/D:/AMaster/tfm/china/pais19991003-137
4,380,19847,file:/D:/AMaster/tfm/china/pais20050321-075
4,381,10399,file:/D:/AMaster/tfm/china/pais19960324-070
4,382,9884,file:/D:/AMaster/tfm/china/pais19950803-076
4,383,6507,file:/D:/AMaster/tfm/china/pais19890624-079
4,384,6499,file:/D:/AMaster/tfm/china/pais19890623-073
4,385,6284,file:/D:/AMaster/tfm/china/pais19890428-090
4,386,5615,file:/D:/AMaster/tfm/china/pais19871128-100
4,387,2160,file:/D:/AMaster/tfm/china/pais19801207-062
4,388,35495,file:/D:/AMaster/tfm/china/pais20141018-041
4,389,33648,file:/D:/AMaster/tfm/china/pais20130813-051
4,390,32427,file:/D:/AMaster/tfm/china/pais20121011-002
4,391,25279,file:/D:/AMaster/tfm/china/pais20080324-088
4,392,14089,file:/D:/AMaster/tfm/china/pais20000426-167
4,393,13872,file:/D:/AMaster/tfm/china/pais20000108-189
4,394,5673,file:/D:/AMaster/tfm/china/pais19880114-070
4,395,2402,file:/D:/AMaster/tfm/china/pais19810630-110
4,396,30585,file:/D:/AMaster/tfm/china/pais20110515-080
4,397,25924,file:/D:/AMaster/tfm/china/pais20080727-135
4,398,24156,file:/D:/AMaster/tfm/china/pais20070808-105
4,399,6534,file:/D:/AMaster/tfm/china/pais19890627-092
4,400,6364,file:/D:/AMaster/tfm/china/pais19890523-086
4,401,5273,file:/D:/AMaster/tfm/china/pais19870404-074
4,402,5181,file:/D:/AMaster/tfm/china/pais19870120-076
4,403,35669,file:/D:/AMaster/tfm/china/pais20141205-083
4,404,35506,file:/D:/AMaster/tfm/china/pais20141021-072
4,405,6331,file:/D:/AMaster/tfm/china/pais19890516-070
4,406,35461,file:/D:/AMaster/tfm/china/pais20141005-043
4,407,34387,file:/D:/AMaster/tfm/china/pais20140117-090
4,408,32685,file:/D:/AMaster/tfm/china/pais20121207-054
4,409,32358,file:/D:/AMaster/tfm/china/pais20120915-033
4,410,28055,file:/D:/AMaster/tfm/china/pais20091115-055
4,411,10359,file:/D:/AMaster/tfm/china/pais19960314-109
4,412,5576,file:/D:/AMaster/tfm/china/pais19871102-056
4,413,35437,file:/D:/AMaster/tfm/china/pais20140930-043
4,414,17806,file:/D:/AMaster/tfm/china/pais20031009-065
4,415,9687,file:/D:/AMaster/tfm/china/pais19950412-103
4,416,9617,file:/D:/AMaster/tfm/china/pais19950313-114
4,417,6761,file:/D:/AMaster/tfm/china/pais19891024-084
4,418,2013,file:/D:/AMaster/tfm/china/pais19800909-093
4,419,24961,file:/D:/AMaster/tfm/china/pais20080113-027
4,420,23385,file:/D:/AMaster/tfm/china/pais20070303-090
4,421,19760,file:/D:/AMaster/tfm/china/pais20050305-001
4,422,17964,file:/D:/AMaster/tfm/china/pais20031123-043
4,423,10017,file:/D:/AMaster/tfm/china/pais19950929-118
4,424,9334,file:/D:/AMaster/tfm/china/pais19941009-073
4,425,6660,file:/D:/AMaster/tfm/china/pais19890827-043
4,426,37456,file:/D:/AMaster/tfm/china/pais20160412-048
4,427,35736,file:/D:/AMaster/tfm/china/pais20141222-058
4,428,33833,file:/D:/AMaster/tfm/china/pais20130922-040
4,429,19626,file:/D:/AMaster/tfm/china/pais20050131-135
4,430,5511,file:/D:/AMaster/tfm/china/pais19871005-053
4,431,34702,file:/D:/AMaster/tfm/china/pais20140318-064
4,432,34143,file:/D:/AMaster/tfm/china/pais20131123-056
4,433,25222,file:/D:/AMaster/tfm/china/pais20080314-068
4,434,24960,file:/D:/AMaster/tfm/china/pais20080113-016
4,435,10378,file:/D:/AMaster/tfm/china/pais19960318-108
4,436,230,file:/D:/AMaster/tfm/china/pais19770910-085
4,437,34989,file:/D:/AMaster/tfm/china/pais20140514-035
4,438,29520,file:/D:/AMaster/tfm/china/pais20101019-087
4,439,27545,file:/D:/AMaster/tfm/china/pais20090710-016
4,440,3816,file:/D:/AMaster/tfm/china/pais19840730-045
4,441,12,file:/D:/AMaster/tfm/china/pais19770109-085
4,442,35720,file:/D:/AMaster/tfm/china/pais20141218-056
4,443,32956,file:/D:/AMaster/tfm/china/pais20130302-014
4,444,32226,file:/D:/AMaster/tfm/china/pais20120809-070
4,445,13006,file:/D:/AMaster/tfm/china/pais19990311-177
4,446,9362,file:/D:/AMaster/tfm/china/pais19941022-095
4,447,5168,file:/D:/AMaster/tfm/china/pais19870115-081
4,448,33588,file:/D:/AMaster/tfm/china/pais20130727-040
4,449,32803,file:/D:/AMaster/tfm/china/pais20130108-064
4,450,29514,file:/D:/AMaster/tfm/china/pais20101018-063
4,451,25288,file:/D:/AMaster/tfm/china/pais20080326-044
4,452,21632,file:/D:/AMaster/tfm/china/pais20060305-021
4,453,13423,file:/D:/AMaster/tfm/china/pais19990727-168
4,454,10390,file:/D:/AMaster/tfm/china/pais19960321-092
4,455,35523,file:/D:/AMaster/tfm/china/pais20141027-048
4,456,35419,file:/D:/AMaster/tfm/china/pais20140927-059
4,457,33684,file:/D:/AMaster/tfm/china/pais20130822-089
4,458,11022,file:/D:/AMaster/tfm/china/pais19970220-103
4,459,6477,file:/D:/AMaster/tfm/china/pais19890618-061
4,460,5517,file:/D:/AMaster/tfm/china/pais19871008-095
4,461,781,file:/D:/AMaster/tfm/china/pais19781123-084
4,462,32797,file:/D:/AMaster/tfm/china/pais20130107-054
4,463,18327,file:/D:/AMaster/tfm/china/pais20040306-163
4,464,10407,file:/D:/AMaster/tfm/china/pais19960326-105
4,465,10056,file:/D:/AMaster/tfm/china/pais19951018-101
4,466,33963,file:/D:/AMaster/tfm/china/pais20131019-046
4,467,32960,file:/D:/AMaster/tfm/china/pais20130303-038
4,468,31926,file:/D:/AMaster/tfm/china/pais20120512-051
4,469,31746,file:/D:/AMaster/tfm/china/pais20120314-044
4,470,25834,file:/D:/AMaster/tfm/china/pais20080708-045
4,471,23672,file:/D:/AMaster/tfm/china/pais20070430-049
4,472,13412,file:/D:/AMaster/tfm/china/pais19990722-176
4,473,10338,file:/D:/AMaster/tfm/china/pais19960309-106
4,474,5507,file:/D:/AMaster/tfm/china/pais19871004-092
4,475,803,file:/D:/AMaster/tfm/china/pais19781129-112
